date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-18,588380,科创创业ETF富国,SSE,star-chinext-50,科创创业50,2975770000,93000000,3.2261,1.092,101556000,ready
2026-09-08,588800,科创100ETF华夏,SSE,star-100,科创100,1682377000,-7500000,-0.4438,1.719,-12892500,ready
2026-09-09,588800,科创100ETF华夏,SSE,star-100,科创100,1677377000,-5000000,-0.2972,1.71,-8550000,ready
2026-09-10,588800,科创100ETF华夏,SSE,star-100,科创100,1697377000,20000000,1.1923,1.694,33880000,ready
2026-09-11,588800,科创100ETF华夏,SSE,star-100,科创100,1677377000,-20000000,-1.1783,1.654,-33080000,ready
2026-09-14,588800,科创100ETF华夏,SSE,star-100,科创100,1669877000,-7500000,-0.4471,1.657,-12427500,ready
2026-09-15,588800,科创100ETF华夏,SSE,star-100,科创100,1664877000,-5000000,-0.2994,1.666,-8330000,ready
2026-09-16,588800,科创100ETF华夏,SSE,star-100,科创100,1649877000,-15000000,-0.901,1.729,-25935000,ready
2026-09-17,588800,科创100ETF华夏,SSE,star-100,科创100,1647377000,-2500000,-0.1515,1.719,-4297500,ready
2026-09-18,588800,科创100ETF华夏,SSE,star-100,科创100,1647377000,0,0,1.782,0,ready
2026-09-08,588820,科创200ETF华夏,SSE,star-200,科创200,151400000,0,0,1.896,0,ready
2026-09-09,588820,科创200ETF华夏,SSE,star-200,科创200,151400000,0,0,1.899,0,ready
2026-09-10,588820,科创200ETF华夏,SSE,star-200,科创200,151400000,0,0,1.875,0,ready
2026-09-11,588820,科创200ETF华夏,SSE,star-200,科创200,154400000,3000000,1.9815,1.824,5472000,ready
2026-09-14,588820,科创200ETF华夏,SSE,star-200,科创200,154400000,0,0,1.857,0,ready
2026-09-15,588820,科创200ETF华夏,SSE,star-200,科创200,151400000,-3000000,-1.943,1.858,-5574000,ready
2026-09-16,588820,科创200ETF华夏,SSE,star-200,科创200,151400000,0,0,1.919,0,ready
2026-09-17,588820,科创200ETF华夏,SSE,star-200,科创200,151400000,0,0,1.914,0,ready
2026-09-18,588820,科创200ETF华夏,SSE,star-200,科创200,148400000,-3000000,-1.9815,1.979,-5937000,ready
2026-09-08,588870,科创50ETF汇添富,SSE,star-50,科创50,887552000,-3000000,-0.3369,1.62,-4860000,ready
2026-09-09,588870,科创50ETF汇添富,SSE,star-50,科创50,905552000,18000000,2.0281,1.608,28944000,ready
2026-09-10,588870,科创50ETF汇添富,SSE,star-50,科创50,920552000,15000000,1.6564,1.596,23940000,ready
2026-09-11,588870,科创50ETF汇添富,SSE,star-50,科创50,962552000,42000000,4.5625,1.577,66234000,ready
2026-09-14,588870,科创50ETF汇添富,SSE,star-50,科创50,971552000,9000000,0.935,1.553,13977000,ready
2026-09-15,588870,科创50ETF汇添富,SSE,star-50,科创50,950552000,-21000000,-2.1615,1.577,-33117000,ready
2026-09-16,588870,科创50ETF汇添富,SSE,star-50,科创50,926552000,-24000000,-2.5248,1.644,-39456000,ready
2026-09-17,588870,科创50ETF汇添富,SSE,star-50,科创50,923552000,-3000000,-0.3238,1.632,-4896000,ready
2026-09-18,588870,科创50ETF汇添富,SSE,star-50,科创50,893552000,-30000000,-3.2483,1.679,-50370000,ready
2026-09-08,588900,科创100ETF南方,SSE,star-100,科创100,355783000,-3000000,-0.8362,1.787,-5361000,ready
2026-09-09,588900,科创100ETF南方,SSE,star-100,科创100,355783000,0,0,1.773,0,ready
2026-09-10,588900,科创100ETF南方,SSE,star-100,科创100,355783000,0,0,1.761,0,ready
2026-09-11,588900,科创100ETF南方,SSE,star-100,科创100,361783000,6000000,1.6864,1.716,10296000,ready
2026-09-14,588900,科创100ETF南方,SSE,star-100,科创100,364783000,3000000,0.8292,1.718,5154000,ready
2026-09-15,588900,科创100ETF南方,SSE,star-100,科创100,361783000,-3000000,-0.8224,1.732,-5196000,ready
2026-09-16,588900,科创100ETF南方,SSE,star-100,科创100,361783000,0,0,1.797,0,ready
2026-09-17,588900,科创100ETF南方,SSE,star-100,科创100,361783000,0,0,1.792,0,ready
2026-09-18,588900,科创100ETF南方,SSE,star-100,科创100,361783000,0,0,1.855,0,ready
2026-09-08,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1067507800,0,0,1.513,0,ready
2026-09-09,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1059507800,-8000000,-0.7494,1.502,-12016000,ready
2026-09-10,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1063507800,4000000,0.3775,1.484,5936000,ready
2026-09-11,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1071507800,8000000,0.7522,1.464,11712000,ready
2026-09-14,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1071507800,0,0,1.458,0,ready
2026-09-15,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1067507800,-4000000,-0.3733,1.469,-5876000,ready
2026-09-16,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1059507800,-8000000,-0.7494,1.521,-12168000,ready
2026-09-17,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1067507800,8000000,0.7551,1.522,12176000,ready
2026-09-18,589000,科创综指ETF华夏,SSE,star-composite,科创综指,1063507800,-4000000,-0.3747,1.569,-6276000,ready
2026-09-08,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.099,0,ready
2026-09-09,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.092,0,ready
2026-09-10,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.081,0,ready
2026-09-11,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.06,0,ready
2026-09-14,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.056,0,ready
2026-09-15,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.065,0,ready
2026-09-16,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.1,0,ready
2026-09-17,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.1,0,ready
2026-09-18,589270,科创100ETF前海开源,SSE,star-100,科创100,21516600,0,0,1.133,0,ready
2026-09-08,589360,科创50ETF国泰,SSE,star-50,科创50,2693174000,6000000,0.2233,0.824,4944000,ready
2026-09-09,589360,科创50ETF国泰,SSE,star-50,科创50,2711174000,18000000,0.6684,0.818,14724000,ready
2026-09-10,589360,科创50ETF国泰,SSE,star-50,科创50,2717174000,6000000,0.2213,0.812,4872000,ready
2026-09-11,589360,科创50ETF国泰,SSE,star-50,科创50,2735174000,18000000,0.6625,0.802,14436000,ready
2026-09-14,589360,科创50ETF国泰,SSE,star-50,科创50,2741174000,6000000,0.2194,0.79,4740000,ready
2026-09-15,589360,科创50ETF国泰,SSE,star-50,科创50,2729174000,-12000000,-0.4378,0.802,-9624000,ready
2026-09-16,589360,科创50ETF国泰,SSE,star-50,科创50,2717174000,-12000000,-0.4397,0.836,-10032000,ready
2026-09-17,589360,科创50ETF国泰,SSE,star-50,科创50,2711174000,-6000000,-0.2208,0.831,-4986000,ready
2026-09-18,589360,科创50ETF国泰,SSE,star-50,科创50,2693174000,-18000000,-0.6639,0.855,-15390000,ready
2026-09-08,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1087988200,-24000000,-2.1583,1.52,-36480000,ready
2026-09-09,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1091988200,4000000,0.3677,1.513,6052000,ready
2026-09-10,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1095988200,4000000,0.3663,1.493,5972000,ready
2026-09-11,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1107988200,12000000,1.0949,1.475,17700000,ready
2026-09-14,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1103988200,-4000000,-0.361,1.469,-5876000,ready
2026-09-15,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1103988200,0,0,1.48,0,ready
2026-09-16,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1091988200,-12000000,-1.087,1.535,-18420000,ready
2026-09-17,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1095988200,4000000,0.3663,1.528,6112000,ready
2026-09-18,589800,科创综指ETF易方达,SSE,star-composite,科创综指,1079988200,-16000000,-1.4599,1.58,-25280000,ready
2026-09-01,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,122881148,3000000,2.5025,0.887,2661000,ready
2026-09-02,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,128881148,6000000,4.8828,0.866,5196000,ready
2026-09-03,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,134881148,6000000,4.6555,0.86,5160000,ready
2026-09-04,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,137881148,3000000,2.2242,0.853,2559000,ready
2026-09-07,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,137881148,0,0,0.878,0,ready
2026-09-08,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,134881148,-3000000,-2.1758,0.87,-2610000,ready
2026-09-09,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,134881148,0,0,0.865,0,ready
2026-09-10,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,134881148,0,0,0.858,0,ready
2026-09-11,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,137881148,3000000,2.2242,0.853,2559000,ready
2026-09-14,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,137881148,0,0,0.84,0,ready
2026-09-15,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,137881148,0,0,0.839,0,ready
2026-09-16,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,137881148,0,0,0.863,0,ready
2026-09-17,159012,科创创业50ETF鹏华,SZSE,star-chinext-50,科创创业50,137881148,0,0,0.858,0,ready
2026-09-01,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.019,0,ready
2026-09-02,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.006,0,ready
2026-09-03,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.009,0,ready
2026-09-04,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.01,0,ready
2026-09-07,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.016,0,ready
2026-09-08,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.011,0,ready
2026-09-09,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.012,0,ready
2026-09-10,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,1.006,0,ready
2026-09-11,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,0.998,0,ready
2026-09-14,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,0.993,0,ready
2026-09-15,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,0.981,0,ready
2026-09-16,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,0.981,0,ready
2026-09-17,159136,A50ETF广发,SZSE,csi-a50,A50系列,109414074,0,0,0.976,0,ready
2026-09-01,159150,深证50ETF易方达,SZSE,szse-50,深证50,98997623,0,0,1.589,0,ready
2026-09-02,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,-1000000,-1.0101,1.554,-1554000,ready
2026-09-03,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.553,0,ready
2026-09-04,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.549,0,ready
2026-09-07,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.577,0,ready
2026-09-08,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.566,0,ready
2026-09-09,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.568,0,ready
2026-09-10,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.555,0,ready
2026-09-11,159150,深证50ETF易方达,SZSE,szse-50,深证50,96997623,-1000000,-1.0204,1.548,-1548000,ready
2026-09-14,159150,深证50ETF易方达,SZSE,szse-50,深证50,95997623,-1000000,-1.031,1.534,-1534000,ready
2026-09-15,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,2000000,2.0834,1.519,3038000,ready
2026-09-16,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.529,0,ready
2026-09-17,159150,深证50ETF易方达,SZSE,szse-50,深证50,97997623,0,0,1.527,0,ready
2026-09-01,159205,创业板ETF东财,SZSE,chinext,创业板指,597056064,14000000,2.4011,1.67,23380000,ready
2026-09-02,159205,创业板ETF东财,SZSE,chinext,创业板指,655056064,58000000,9.7143,1.631,94598000,ready
2026-09-03,159205,创业板ETF东财,SZSE,chinext,创业板指,681056064,26000000,3.9691,1.63,42380000,ready
2026-09-04,159205,创业板ETF东财,SZSE,chinext,创业板指,713056064,32000000,4.6986,1.618,51776000,ready
2026-09-07,159205,创业板ETF东财,SZSE,chinext,创业板指,677056064,-36000000,-5.0487,1.668,-60048000,ready
2026-09-08,159205,创业板ETF东财,SZSE,chinext,创业板指,647056064,-30000000,-4.4309,1.651,-49530000,ready
2026-09-09,159205,创业板ETF东财,SZSE,chinext,创业板指,647056064,0,0,1.65,0,ready
2026-09-10,159205,创业板ETF东财,SZSE,chinext,创业板指,641056064,-6000000,-0.9273,1.643,-9858000,ready
2026-09-11,159205,创业板ETF东财,SZSE,chinext,创业板指,653056064,12000000,1.8719,1.634,19608000,ready
2026-09-14,159205,创业板ETF东财,SZSE,chinext,创业板指,659056064,6000000,0.9188,1.618,9708000,ready
2026-09-15,159205,创业板ETF东财,SZSE,chinext,创业板指,693056064,34000000,5.1589,1.601,54434000,ready
2026-09-16,159205,创业板ETF东财,SZSE,chinext,创业板指,699056064,6000000,0.8657,1.628,9768000,ready
2026-09-17,159205,创业板ETF东财,SZSE,chinext,创业板指,679056064,-20000000,-2.861,1.623,-32460000,ready
2026-09-01,159211,深证100ETF富国,SZSE,szse-100,深证100,21683294,0,0,1.423,0,ready
2026-09-02,159211,深证100ETF富国,SZSE,szse-100,深证100,23683294,2000000,9.2237,1.395,2790000,ready
2026-09-03,159211,深证100ETF富国,SZSE,szse-100,深证100,23683294,0,0,1.395,0,ready
2026-09-04,159211,深证100ETF富国,SZSE,szse-100,深证100,23683294,0,0,1.388,0,ready
2026-09-07,159211,深证100ETF富国,SZSE,szse-100,深证100,23683294,0,0,1.413,0,ready
2026-09-08,159211,深证100ETF富国,SZSE,szse-100,深证100,23683294,0,0,1.402,0,ready
2026-09-09,159211,深证100ETF富国,SZSE,szse-100,深证100,21683294,-2000000,-8.4448,1.41,-2820000,ready
2026-09-10,159211,深证100ETF富国,SZSE,szse-100,深证100,21683294,0,0,1.396,0,ready
2026-09-11,159211,深证100ETF富国,SZSE,szse-100,深证100,21683294,0,0,1.388,0,ready
2026-09-14,159211,深证100ETF富国,SZSE,szse-100,深证100,21683294,0,0,1.376,0,ready
2026-09-15,159211,深证100ETF富国,SZSE,szse-100,深证100,21683294,0,0,1.36,0,ready
2026-09-16,159211,深证100ETF富国,SZSE,szse-100,深证100,19683294,-2000000,-9.2237,1.372,-2744000,ready
2026-09-17,159211,深证100ETF富国,SZSE,szse-100,深证100,19683294,0,0,1.369,0,ready
2026-09-01,159212,深100ETF南方,SZSE,szse-100,深证100,85204367,0,0,1.453,0,ready
2026-09-02,159212,深100ETF南方,SZSE,szse-100,深证100,75204367,-10000000,-11.7365,1.422,-14220000,ready
2026-09-03,159212,深100ETF南方,SZSE,szse-100,深证100,73204367,-2000000,-2.6594,1.422,-2844000,ready
2026-09-04,159212,深100ETF南方,SZSE,szse-100,深证100,73204367,0,0,1.42,0,ready
2026-09-07,159212,深100ETF南方,SZSE,szse-100,深证100,83204367,10000000,13.6604,1.444,14440000,ready
2026-09-08,159212,深100ETF南方,SZSE,szse-100,深证100,87204367,4000000,4.8074,1.432,5728000,ready
2026-09-09,159212,深100ETF南方,SZSE,szse-100,深证100,87204367,0,0,1.435,0,ready
2026-09-10,159212,深100ETF南方,SZSE,szse-100,深证100,87204367,0,0,1.427,0,ready
2026-09-11,159212,深100ETF南方,SZSE,szse-100,深证100,93204367,6000000,6.8804,1.419,8514000,ready
2026-09-14,159212,深100ETF南方,SZSE,szse-100,深证100,93204367,0,0,1.401,0,ready
2026-09-15,159212,深100ETF南方,SZSE,szse-100,深证100,93204367,0,0,1.386,0,ready
2026-09-16,159212,深100ETF南方,SZSE,szse-100,深证100,99204367,6000000,6.4375,1.4,8400000,ready
2026-09-17,159212,深100ETF南方,SZSE,szse-100,深证100,99204367,0,0,1.396,0,ready
2026-09-01,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,3000000,0.3139,1.309,3927000,ready
2026-09-02,159215,A500ETF平安,SZSE,csi-a500,中证A500,961582803,3000000,0.313,1.29,3870000,ready
2026-09-03,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,-3000000,-0.312,1.29,-3870000,ready
2026-09-04,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,0,0,1.289,0,ready
2026-09-07,159215,A500ETF平安,SZSE,csi-a500,中证A500,955582803,-3000000,-0.313,1.295,-3885000,ready
2026-09-08,159215,A500ETF平安,SZSE,csi-a500,中证A500,955582803,0,0,1.291,0,ready
2026-09-09,159215,A500ETF平安,SZSE,csi-a500,中证A500,955582803,0,0,1.296,0,ready
2026-09-10,159215,A500ETF平安,SZSE,csi-a500,中证A500,955582803,0,0,1.288,0,ready
2026-09-11,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,3000000,0.3139,1.274,3822000,ready
2026-09-14,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,0,0,1.268,0,ready
2026-09-15,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,0,0,1.261,0,ready
2026-09-16,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,0,0,1.271,0,ready
2026-09-17,159215,A500ETF平安,SZSE,csi-a500,中证A500,958582803,0,0,1.268,0,ready
2026-09-01,159216,深证100ETF大成,SZSE,szse-100,深证100,14048250,0,0,1.459,0,ready
2026-09-02,159216,深证100ETF大成,SZSE,szse-100,深证100,15548250,1500000,10.6775,1.428,2142000,ready
2026-09-03,159216,深证100ETF大成,SZSE,szse-100,深证100,15548250,0,0,1.427,0,ready
2026-09-04,159216,深证100ETF大成,SZSE,szse-100,深证100,15548250,0,0,1.42,0,ready
2026-09-07,159216,深证100ETF大成,SZSE,szse-100,深证100,15548250,0,0,1.452,0,ready
2026-09-08,159216,深证100ETF大成,SZSE,szse-100,深证100,15548250,0,0,1.439,0,ready
2026-09-09,159216,深证100ETF大成,SZSE,szse-100,深证100,15548250,0,0,1.444,0,ready
2026-09-10,159216,深证100ETF大成,SZSE,szse-100,深证100,14048250,-1500000,-9.6474,1.433,-2149500,ready
2026-09-11,159216,深证100ETF大成,SZSE,szse-100,深证100,12548250,-1500000,-10.6775,1.428,-2142000,ready
2026-09-14,159216,深证100ETF大成,SZSE,szse-100,深证100,12548250,0,0,1.409,0,ready
2026-09-15,159216,深证100ETF大成,SZSE,szse-100,深证100,12548250,0,0,1.394,0,ready
2026-09-16,159216,深证100ETF大成,SZSE,szse-100,深证100,12548250,0,0,1.406,0,ready
2026-09-17,159216,深证100ETF大成,SZSE,szse-100,深证100,11048250,-1500000,-11.9539,1.405,-2107500,ready
2026-09-01,159219,深证100ETF融通,SZSE,szse-100,深证100,8388018,0,0,1.368,0,ready
2026-09-02,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,2000000,23.8435,1.323,2646000,ready
2026-09-03,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.323,0,ready
2026-09-04,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.319,0,ready
2026-09-07,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.344,0,ready
2026-09-08,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.344,0,ready
2026-09-09,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.344,0,ready
2026-09-10,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.344,0,ready
2026-09-11,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.328,0,ready
2026-09-14,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.314,0,ready
2026-09-15,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.31,0,ready
2026-09-16,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.303,0,ready
2026-09-17,159219,深证100ETF融通,SZSE,szse-100,深证100,10388018,0,0,1.3,0,ready
2026-09-01,159247,创业板ETF汇添富,SZSE,chinext,创业板指,475984966,10000000,2.146,1.02,10200000,ready
2026-09-02,159247,创业板ETF汇添富,SZSE,chinext,创业板指,555984966,80000000,16.8073,0.997,79760000,ready
2026-09-03,159247,创业板ETF汇添富,SZSE,chinext,创业板指,585984966,30000000,5.3958,0.996,29880000,ready
2026-09-04,159247,创业板ETF汇添富,SZSE,chinext,创业板指,613984966,28000000,4.7783,0.989,27692000,ready
2026-09-07,159247,创业板ETF汇添富,SZSE,chinext,创业板指,573984966,-40000000,-6.5148,1.019,-40760000,ready
2026-09-08,159247,创业板ETF汇添富,SZSE,chinext,创业板指,533984966,-40000000,-6.9688,1.01,-40400000,ready
2026-09-09,159247,创业板ETF汇添富,SZSE,chinext,创业板指,537984966,4000000,0.7491,1.007,4028000,ready
2026-09-10,159247,创业板ETF汇添富,SZSE,chinext,创业板指,533984966,-4000000,-0.7435,1.004,-4016000,ready
2026-09-11,159247,创业板ETF汇添富,SZSE,chinext,创业板指,555984966,22000000,4.12,0.998,21956000,ready
2026-09-14,159247,创业板ETF汇添富,SZSE,chinext,创业板指,563984966,8000000,1.4389,0.989,7912000,ready
2026-09-15,159247,创业板ETF汇添富,SZSE,chinext,创业板指,585984966,22000000,3.9008,0.978,21516000,ready
2026-09-16,159247,创业板ETF汇添富,SZSE,chinext,创业板指,579984966,-6000000,-1.0239,0.995,-5970000,ready
2026-09-17,159247,创业板ETF汇添富,SZSE,chinext,创业板指,565984966,-14000000,-2.4139,0.992,-13888000,ready
2026-09-01,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.13,0,ready
2026-09-02,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,92763649,2000000,2.2035,1.114,2228000,ready
2026-09-03,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,-2000000,-2.156,1.114,-2228000,ready
2026-09-04,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.108,0,ready
2026-09-07,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.124,0,ready
2026-09-08,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.121,0,ready
2026-09-09,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.114,0,ready
2026-09-10,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.104,0,ready
2026-09-11,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.08,0,ready
2026-09-14,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.09,0,ready
2026-09-15,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.086,0,ready
2026-09-16,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.111,0,ready
2026-09-17,159270,创业板200ETF南方,SZSE,chinext-200,创业板200,90763649,0,0,1.109,0,ready
2026-09-01,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,159281082,0,0,1.185,0,ready
2026-09-02,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,162281082,3000000,1.8835,1.155,3465000,ready
2026-09-03,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,166281082,4000000,2.4649,1.154,4616000,ready
2026-09-04,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,167281082,1000000,0.6014,1.154,1154000,ready
2026-09-07,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,162281082,-5000000,-2.989,1.188,-5940000,ready
2026-09-08,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,162281082,0,0,1.174,0,ready
2026-09-09,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,161281082,-1000000,-0.6162,1.179,-1179000,ready
2026-09-10,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,161281082,0,0,1.169,0,ready
2026-09-11,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,162281082,1000000,0.62,1.166,1166000,ready
2026-09-14,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,162281082,0,0,1.148,0,ready
2026-09-15,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,165281082,3000000,1.8486,1.132,3396000,ready
2026-09-16,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,165281082,0,0,1.154,0,ready
2026-09-17,159298,创业板50ETF大成,SZSE,chinext-50,创业板50,165281082,0,0,1.147,0,ready
2026-09-01,159300,沪深300ETF富国,SZSE,csi-300,沪深300,375358097,0,0,5.018,0,ready
2026-09-02,159300,沪深300ETF富国,SZSE,csi-300,沪深300,376258097,900000,0.2398,4.95,4455000,ready
2026-09-03,159300,沪深300ETF富国,SZSE,csi-300,沪深300,379858097,3600000,0.9568,4.959,17852400,ready
2026-09-04,159300,沪深300ETF富国,SZSE,csi-300,沪深300,380758097,900000,0.2369,4.949,4454100,ready
2026-09-07,159300,沪深300ETF富国,SZSE,csi-300,沪深300,380758097,0,0,4.971,0,ready
2026-09-08,159300,沪深300ETF富国,SZSE,csi-300,沪深300,356458097,-24300000,-6.382,4.954,-120382200,ready
2026-09-09,159300,沪深300ETF富国,SZSE,csi-300,沪深300,356458097,0,0,4.967,0,ready
2026-09-10,159300,沪深300ETF富国,SZSE,csi-300,沪深300,351958097,-4500000,-1.2624,4.947,-22261500,ready
2026-09-11,159300,沪深300ETF富国,SZSE,csi-300,沪深300,350158097,-1800000,-0.5114,4.908,-8834400,ready
2026-09-14,159300,沪深300ETF富国,SZSE,csi-300,沪深300,351058097,900000,0.257,4.878,4390200,ready
2026-09-15,159300,沪深300ETF富国,SZSE,csi-300,沪深300,351958097,900000,0.2564,4.851,4365900,ready
2026-09-16,159300,沪深300ETF富国,SZSE,csi-300,沪深300,350158097,-1800000,-0.5114,4.874,-8773200,ready
2026-09-17,159300,沪深300ETF富国,SZSE,csi-300,沪深300,350158097,0,0,4.86,0,ready
2026-09-01,159330,沪深300ETF东财,SZSE,csi-300,沪深300,416801009,-3000000,-0.7146,1.447,-4341000,ready
2026-09-02,159330,沪深300ETF东财,SZSE,csi-300,沪深300,422801009,6000000,1.4395,1.428,8568000,ready
2026-09-03,159330,沪深300ETF东财,SZSE,csi-300,沪深300,422801009,0,0,1.428,0,ready
2026-09-04,159330,沪深300ETF东财,SZSE,csi-300,沪深300,425801009,3000000,0.7096,1.43,4290000,ready
2026-09-07,159330,沪深300ETF东财,SZSE,csi-300,沪深300,428801009,3000000,0.7046,1.435,4305000,ready
2026-09-08,159330,沪深300ETF东财,SZSE,csi-300,沪深300,425801009,-3000000,-0.6996,1.43,-4290000,ready
2026-09-09,159330,沪深300ETF东财,SZSE,csi-300,沪深300,422801009,-3000000,-0.7046,1.434,-4302000,ready
2026-09-10,159330,沪深300ETF东财,SZSE,csi-300,沪深300,422801009,0,0,1.427,0,ready
2026-09-11,159330,沪深300ETF东财,SZSE,csi-300,沪深300,431801009,9000000,2.1287,1.416,12744000,ready
