date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-08-13,512930,AIETF,SSE,industry,行业,all-a|industry,,,4796521300,-20000000,-0.4152,0.648,-12960000,ready
2026-08-14,512930,AIETF,SSE,industry,行业,all-a|industry,,,4784521300,-12000000,-0.2502,0.654,-7848000,ready
2026-08-17,512930,AIETF,SSE,industry,行业,all-a|industry,,,4720521300,-64000000,-1.3376,0.674,-43136000,ready
2026-08-18,512930,AIETF,SSE,industry,行业,all-a|industry,,,4716521300,-4000000,-0.0847,0.666,-2664000,ready
2026-08-19,512930,AIETF,SSE,industry,行业,all-a|industry,,,4860521300,144000000,3.0531,0.619,89136000,ready
2026-08-20,512930,AIETF,SSE,industry,行业,all-a|industry,,,4920521300,60000000,1.2344,0.612,36720000,ready
2026-08-21,512930,AIETF,SSE,industry,行业,all-a|industry,,,4896521300,-24000000,-0.4878,0.621,-14904000,ready
2026-08-24,512930,AIETF,SSE,industry,行业,all-a|industry,,,5004521300,108000000,2.2056,0.595,64260000,ready
2026-08-25,512930,AIETF,SSE,industry,行业,all-a|industry,,,5012521300,8000000,0.1599,0.598,4784000,ready
2026-08-26,512930,AIETF,SSE,industry,行业,all-a|industry,,,5004521300,-8000000,-0.1596,0.601,-4808000,ready
2026-08-27,512930,AIETF,SSE,industry,行业,all-a|industry,,,4944521300,-60000000,-1.1989,0.621,-37260000,ready
2026-08-28,512930,AIETF,SSE,industry,行业,all-a|industry,,,4908521300,-36000000,-0.7281,0.615,-22140000,ready
2026-08-31,512930,AIETF,SSE,industry,行业,all-a|industry,,,4876521300,-32000000,-0.6519,0.63,-20160000,ready
2026-09-01,512930,AIETF,SSE,industry,行业,all-a|industry,,,4844521300,-32000000,-0.6562,0.628,-20096000,ready
2026-09-02,512930,AIETF,SSE,industry,行业,all-a|industry,,,4840521300,-4000000,-0.0826,0.617,-2468000,ready
2026-09-03,512930,AIETF,SSE,industry,行业,all-a|industry,,,4852521300,12000000,0.2479,0.614,7368000,ready
2026-09-04,512930,AIETF,SSE,industry,行业,all-a|industry,,,4888521300,36000000,0.7419,0.606,21816000,ready
2026-09-07,512930,AIETF,SSE,industry,行业,all-a|industry,,,4880521300,-8000000,-0.1636,0.621,-4968000,ready
2026-09-08,512930,AIETF,SSE,industry,行业,all-a|industry,,,4876521300,-4000000,-0.082,0.612,-2448000,ready
2026-09-09,512930,AIETF,SSE,industry,行业,all-a|industry,,,4880521300,4000000,0.082,0.61,2440000,ready
2026-09-10,512930,AIETF,SSE,industry,行业,all-a|industry,,,4904521300,24000000,0.4918,0.602,14448000,ready
2026-09-11,512930,AIETF,SSE,industry,行业,all-a|industry,,,4912521300,8000000,0.1631,0.601,4808000,ready
2026-09-14,512930,AIETF,SSE,industry,行业,all-a|industry,,,4940521300,28000000,0.57,0.59,16520000,ready
2026-09-15,512930,AIETF,SSE,industry,行业,all-a|industry,,,4928521300,-12000000,-0.2429,0.592,-7104000,ready
2026-09-16,512930,AIETF,SSE,industry,行业,all-a|industry,,,4900521300,-28000000,-0.5681,0.611,-17108000,ready
2026-09-17,512930,AIETF,SSE,industry,行业,all-a|industry,,,4852521300,-48000000,-0.9795,0.607,-29136000,ready
2026-09-18,512930,AIETF,SSE,industry,行业,all-a|industry,,,4752521300,-100000000,-2.0608,0.625,-62500000,ready
2026-08-07,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11851658400,-57000000,-0.4786,0.625,-35625000,ready
2026-08-10,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11744658400,-107000000,-0.9028,0.64,-68480000,ready
2026-08-11,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11795658400,51000000,0.4342,0.624,31824000,ready
2026-08-12,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11749658400,-46000000,-0.39,0.628,-28888000,ready
2026-08-13,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11666658400,-83000000,-0.7064,0.624,-51792000,ready
2026-08-14,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11577658400,-89000000,-0.7629,0.629,-55981000,ready
2026-08-17,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11481658400,-96000000,-0.8292,0.636,-61056000,ready
2026-08-18,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11457658400,-24000000,-0.209,0.634,-15216000,ready
2026-08-19,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11652658400,195000000,1.7019,0.607,118365000,ready
2026-08-20,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11792658400,140000000,1.2014,0.602,84280000,ready
2026-08-21,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11711658400,-81000000,-0.6869,0.607,-49167000,ready
2026-08-24,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11745658400,34000000,0.2903,0.6,20400000,ready
2026-08-25,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11771658400,26000000,0.2214,0.602,15652000,ready
2026-08-26,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11850658400,79000000,0.6711,0.605,47795000,ready
2026-08-27,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11720658400,-130000000,-1.097,0.617,-80210000,ready
2026-08-28,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11696658400,-24000000,-0.2048,0.622,-14928000,ready
2026-08-31,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11707658400,11000000,0.094,0.627,6897000,ready
2026-09-01,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11608658400,-99000000,-0.8456,0.631,-62469000,ready
2026-09-02,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11681658400,73000000,0.6288,0.636,46428000,ready
2026-09-03,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11570658400,-111000000,-0.9502,0.636,-70596000,ready
2026-09-04,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11381658400,-189000000,-1.6334,0.64,-120960000,ready
2026-09-07,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11314658400,-67000000,-0.5887,0.632,-42344000,ready
2026-09-08,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11229658400,-85000000,-0.7512,0.645,-54825000,ready
2026-09-09,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11179658400,-50000000,-0.4452,0.655,-32750000,ready
2026-09-10,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11113658400,-66000000,-0.5904,0.651,-42966000,ready
2026-09-11,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11098658400,-15000000,-0.135,0.656,-9840000,ready
2026-09-14,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11109658400,11000000,0.0991,0.637,7007000,ready
2026-09-15,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11033658400,-76000000,-0.6841,0.632,-48032000,ready
2026-09-16,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11051658400,18000000,0.1631,0.635,11430000,ready
2026-09-17,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11062658400,11000000,0.0995,0.63,6930000,ready
2026-09-18,512710,军工龙头,SSE,industry,行业,all-a|industry,,,11101658400,39000000,0.3525,0.637,24843000,ready
2026-08-07,515880,通信ETF,SSE,industry,行业,all-a|industry,,,61593774000,-660000000,-1.0602,0.66,-435600000,ready
2026-08-10,515880,通信ETF,SSE,industry,行业,all-a|industry,,,61695774000,102000000,0.1656,0.644,65688000,ready
2026-08-11,515880,通信ETF,SSE,industry,行业,all-a|industry,,,61235774000,-460000000,-0.7456,0.646,-297160000,ready
2026-08-12,515880,通信ETF,SSE,industry,行业,all-a|industry,,,60803774000,-432000000,-0.7055,0.665,-287280000,ready
2026-08-13,515880,通信ETF,SSE,industry,行业,all-a|industry,,,60567774000,-236000000,-0.3881,0.666,-157176000,ready
2026-08-14,515880,通信ETF,SSE,industry,行业,all-a|industry,,,59933774000,-634000000,-1.0468,0.69,-437460000,ready
2026-08-17,515880,通信ETF,SSE,industry,行业,all-a|industry,,,59957774000,24000000,0.04,0.719,17256000,ready
2026-08-18,515880,通信ETF,SSE,industry,行业,all-a|industry,,,61357774000,1400000000,2.335,0.709,992600000,ready
2026-08-19,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62927774000,1570000000,2.5588,0.652,1023640000,ready
2026-08-20,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62367774000,-560000000,-0.8899,0.664,-371840000,ready
2026-08-21,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62173774000,-194000000,-0.3111,0.677,-131338000,ready
2026-08-24,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62969774000,796000000,1.2803,0.648,515808000,ready
2026-08-25,515880,通信ETF,SSE,industry,行业,all-a|industry,,,63183774000,214000000,0.3398,0.648,138672000,ready
2026-08-26,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62857774000,-326000000,-0.516,0.648,-211248000,ready
2026-08-27,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62815774000,-42000000,-0.0668,0.678,-28476000,ready
2026-08-28,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62797774000,-18000000,-0.0287,0.668,-12024000,ready
2026-08-31,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62723774000,-74000000,-0.1178,0.672,-49728000,ready
2026-09-01,515880,通信ETF,SSE,industry,行业,all-a|industry,,,63105774000,382000000,0.609,0.662,252884000,ready
2026-09-02,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62573774000,-532000000,-0.843,0.648,-344736000,ready
2026-09-03,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62547774000,-26000000,-0.0416,0.646,-16796000,ready
2026-09-04,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62123774000,-424000000,-0.6779,0.639,-270936000,ready
2026-09-07,515880,通信ETF,SSE,industry,行业,all-a|industry,,,61217774000,-906000000,-1.4584,0.677,-613362000,ready
2026-09-08,515880,通信ETF,SSE,industry,行业,all-a|industry,,,61933774000,716000000,1.1696,0.671,480436000,ready
2026-09-09,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62481774000,548000000,0.8848,0.677,370996000,ready
2026-09-10,515880,通信ETF,SSE,industry,行业,all-a|industry,,,62621774000,140000000,0.2241,0.671,93940000,ready
2026-09-11,515880,通信ETF,SSE,industry,行业,all-a|industry,,,64035774000,1414000000,2.258,0.675,954450000,ready
2026-09-14,515880,通信ETF,SSE,industry,行业,all-a|industry,,,64165774000,130000000,0.203,0.657,85410000,ready
2026-09-15,515880,通信ETF,SSE,industry,行业,all-a|industry,,,63957774000,-208000000,-0.3242,0.653,-135824000,ready
2026-09-16,515880,通信ETF,SSE,industry,行业,all-a|industry,,,63591774000,-366000000,-0.5723,0.685,-250710000,ready
2026-09-17,515880,通信ETF,SSE,industry,行业,all-a|industry,,,63271774000,-320000000,-0.5032,0.686,-219520000,ready
2026-09-18,515880,通信ETF,SSE,industry,行业,all-a|industry,,,64721774000,1450000000,2.2917,0.704,1020800000,ready
2026-08-07,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,177718400,0,0,2.92,0,ready
2026-08-10,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,184718400,7000000,3.9388,2.969,20783000,ready
2026-08-11,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,188218400,3500000,1.8948,2.961,10363500,ready
2026-08-12,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,188218400,0,0,2.964,0,ready
2026-08-13,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,188218400,0,0,2.937,0,ready
2026-08-14,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,188218400,0,0,2.917,0,ready
2026-08-17,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,188218400,0,0,2.974,0,ready
2026-08-18,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,188918400,700000,0.3719,2.983,2088100,ready
2026-08-19,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,188918400,0,0,2.925,0,ready
2026-08-20,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,189618400,700000,0.3705,2.941,2058700,ready
2026-08-21,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,198718400,9100000,4.7991,2.938,26735800,ready
2026-08-24,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,198718400,0,0,2.916,0,ready
2026-08-25,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,200118400,1400000,0.7045,2.899,4058600,ready
2026-08-26,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,200118400,0,0,2.932,0,ready
2026-08-27,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,200118400,0,0,2.964,0,ready
2026-08-28,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,200118400,0,0,2.947,0,ready
2026-08-31,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,200818400,700000,0.3498,2.94,2058000,ready
2026-09-01,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,200818400,0,0,2.958,0,ready
2026-09-02,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,200818400,0,0,2.914,0,ready
2026-09-03,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,201518400,700000,0.3486,2.916,2041200,ready
2026-09-04,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,208518400,7000000,3.4736,2.888,20216000,ready
2026-09-07,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,208518400,0,0,2.891,0,ready
2026-09-08,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,208518400,0,0,2.878,0,ready
2026-09-09,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,208518400,0,0,2.882,0,ready
2026-09-10,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,208518400,0,0,2.879,0,ready
2026-09-11,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,208518400,0,0,2.831,0,ready
2026-09-14,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,207818400,-700000,-0.3357,2.844,-1990800,ready
2026-09-15,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,207818400,0,0,2.833,0,ready
2026-09-16,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,207818400,0,0,2.819,0,ready
2026-09-17,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,207818400,0,0,2.813,0,ready
2026-09-18,512190,之江凤凰,SSE,industry,行业,all-a|industry,,,216918400,9100000,4.3788,2.85,25935000,ready
2026-08-07,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3468175200,-19000000,-0.5449,1.284,-24396000,ready
2026-08-10,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3467675200,-500000,-0.0144,1.297,-648500,ready
2026-08-11,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3469175200,1500000,0.0433,1.294,1941000,ready
2026-08-12,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3456175200,-13000000,-0.3747,1.29,-16770000,ready
2026-08-13,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3454675200,-1500000,-0.0434,1.288,-1932000,ready
2026-08-14,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3444675200,-10000000,-0.2895,1.285,-12850000,ready
2026-08-17,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3388675200,-56000000,-1.6257,1.279,-71624000,ready
2026-08-18,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3389675200,1000000,0.0295,1.285,1285000,ready
2026-08-19,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3402675200,13000000,0.3835,1.299,16887000,ready
2026-08-20,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3401175200,-1500000,-0.0441,1.303,-1954500,ready
2026-08-21,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3400175200,-1000000,-0.0294,1.291,-1291000,ready
2026-08-24,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3411175200,11000000,0.3235,1.306,14366000,ready
2026-08-25,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3420675200,9500000,0.2785,1.308,12426000,ready
2026-08-26,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3419675200,-1000000,-0.0292,1.317,-1317000,ready
2026-08-27,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3378675200,-41000000,-1.1989,1.306,-53546000,ready
2026-08-28,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3354175200,-24500000,-0.7251,1.304,-31948000,ready
2026-08-31,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3354675200,500000,0.0149,1.307,653500,ready
2026-09-01,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3348175200,-6500000,-0.1938,1.324,-8606000,ready
2026-09-02,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3312175200,-36000000,-1.0752,1.321,-47556000,ready
2026-09-03,515300,红利300,SSE,strategy,策略,all-a|strategy,,,3204675200,-107500000,-3.2456,1.322,-142115000,ready
2026-09-04,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2960675200,-244000000,-7.6139,1.328,-324032000,ready
2026-09-07,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2939175200,-21500000,-0.7262,1.315,-28272500,ready
2026-09-08,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2772675200,-166500000,-5.6649,1.317,-219280500,ready
2026-09-09,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2767675200,-5000000,-0.1803,1.32,-6600000,ready
2026-09-10,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2769675200,2000000,0.0723,1.324,2648000,ready
2026-09-11,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2754675200,-15000000,-0.5416,1.32,-19800000,ready
2026-09-14,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2747675200,-7000000,-0.2541,1.326,-9282000,ready
2026-09-15,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2743675200,-4000000,-0.1456,1.318,-5272000,ready
2026-09-16,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2725175200,-18500000,-0.6743,1.313,-24290500,ready
2026-09-17,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2716675200,-8500000,-0.3119,1.311,-11143500,ready
2026-09-18,515300,红利300,SSE,strategy,策略,all-a|strategy,,,2691675200,-25000000,-0.9202,1.308,-32700000,ready
2026-08-07,512530,300红利,SSE,strategy,策略,all-a|strategy,,,99502000,0,0,1.598,0,ready
2026-08-10,512530,300红利,SSE,strategy,策略,all-a|strategy,,,99502000,0,0,1.611,0,ready
2026-08-11,512530,300红利,SSE,strategy,策略,all-a|strategy,,,99502000,0,0,1.606,0,ready
2026-08-12,512530,300红利,SSE,strategy,策略,all-a|strategy,,,99502000,0,0,1.598,0,ready
2026-08-13,512530,300红利,SSE,strategy,策略,all-a|strategy,,,99502000,0,0,1.593,0,ready
2026-08-14,512530,300红利,SSE,strategy,策略,all-a|strategy,,,99502000,0,0,1.594,0,ready
2026-08-17,512530,300红利,SSE,strategy,策略,all-a|strategy,,,99502000,0,0,1.594,0,ready
2026-08-18,512530,300红利,SSE,strategy,策略,all-a|strategy,,,97502000,-2000000,-2.01,1.606,-3212000,ready
2026-08-19,512530,300红利,SSE,strategy,策略,all-a|strategy,,,97502000,0,0,1.624,0,ready
2026-08-20,512530,300红利,SSE,strategy,策略,all-a|strategy,,,97502000,0,0,1.628,0,ready
2026-08-21,512530,300红利,SSE,strategy,策略,all-a|strategy,,,97502000,0,0,1.627,0,ready
2026-08-24,512530,300红利,SSE,strategy,策略,all-a|strategy,,,97502000,0,0,1.653,0,ready
2026-08-25,512530,300红利,SSE,strategy,策略,all-a|strategy,,,96502000,-1000000,-1.0256,1.643,-1643000,ready
2026-08-26,512530,300红利,SSE,strategy,策略,all-a|strategy,,,96502000,0,0,1.655,0,ready
2026-08-27,512530,300红利,SSE,strategy,策略,all-a|strategy,,,95502000,-1000000,-1.0362,1.646,-1646000,ready
2026-08-28,512530,300红利,SSE,strategy,策略,all-a|strategy,,,94502000,-1000000,-1.0471,1.647,-1647000,ready
2026-08-31,512530,300红利,SSE,strategy,策略,all-a|strategy,,,94502000,0,0,1.661,0,ready
2026-09-01,512530,300红利,SSE,strategy,策略,all-a|strategy,,,95502000,1000000,1.0582,1.678,1678000,ready
2026-09-02,512530,300红利,SSE,strategy,策略,all-a|strategy,,,95502000,0,0,1.665,0,ready
2026-09-03,512530,300红利,SSE,strategy,策略,all-a|strategy,,,95502000,0,0,1.66,0,ready
2026-09-04,512530,300红利,SSE,strategy,策略,all-a|strategy,,,94502000,-1000000,-1.0471,1.667,-1667000,ready
2026-09-07,512530,300红利,SSE,strategy,策略,all-a|strategy,,,94502000,0,0,1.644,0,ready
2026-09-08,512530,300红利,SSE,strategy,策略,all-a|strategy,,,94502000,0,0,1.652,0,ready
2026-09-09,512530,300红利,SSE,strategy,策略,all-a|strategy,,,94502000,0,0,1.664,0,ready
2026-09-10,512530,300红利,SSE,strategy,策略,all-a|strategy,,,94502000,0,0,1.666,0,ready
2026-09-11,512530,300红利,SSE,strategy,策略,all-a|strategy,,,93502000,-1000000,-1.0582,1.658,-1658000,ready
2026-09-14,512530,300红利,SSE,strategy,策略,all-a|strategy,,,93502000,0,0,1.659,0,ready
2026-09-15,512530,300红利,SSE,strategy,策略,all-a|strategy,,,92502000,-1000000,-1.0695,1.645,-1645000,ready
2026-09-16,512530,300红利,SSE,strategy,策略,all-a|strategy,,,92502000,0,0,1.637,0,ready
2026-09-17,512530,300红利,SSE,strategy,策略,all-a|strategy,,,92502000,0,0,1.629,0,ready
2026-09-18,512530,300红利,SSE,strategy,策略,all-a|strategy,,,92502000,0,0,1.626,0,ready
2026-08-07,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,987806800,-23400000,-2.3141,3.015,-70551000,ready
2026-08-10,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,969806800,-18000000,-1.8222,3.02,-54360000,ready
2026-08-11,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,988706800,18900000,1.9488,2.989,56492100,ready
2026-08-12,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,975206800,-13500000,-1.3654,2.996,-40446000,ready
2026-08-13,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,955406800,-19800000,-2.0303,2.989,-59182200,ready
2026-08-14,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,953606800,-1800000,-0.1884,2.977,-5358600,ready
2026-08-17,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,936506800,-17100000,-1.7932,3.007,-51419700,ready
2026-08-18,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,897806800,-38700000,-4.1324,3.002,-116177400,ready
2026-08-19,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,905006800,7200000,0.802,2.946,21211200,ready
2026-08-20,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,939206800,34200000,3.779,2.946,100753200,ready
2026-08-21,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,940106800,900000,0.0958,2.951,2655900,ready
2026-08-24,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,962606800,22500000,2.3933,2.935,66037500,ready
2026-08-25,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,979706800,17100000,1.7764,2.939,50256900,ready
2026-08-26,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,998606800,18900000,1.9291,2.97,56133000,ready
2026-08-27,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,981506800,-17100000,-1.7124,2.994,-51197400,ready
2026-08-28,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,964406800,-17100000,-1.7422,2.989,-51111900,ready
2026-08-31,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,953606800,-10800000,-1.1199,2.993,-32324400,ready
2026-09-01,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,933806800,-19800000,-2.0763,3.007,-59538600,ready
2026-09-02,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,909506800,-24300000,-2.6023,2.98,-72414000,ready
2026-09-03,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,933806800,24300000,2.6718,2.988,72608400,ready
2026-09-04,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,959006800,25200000,2.6986,2.997,75524400,ready
2026-09-07,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,986906800,27900000,2.9093,2.978,83086200,ready
2026-09-08,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,962606800,-24300000,-2.4622,2.973,-72243900,ready
2026-09-09,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,963506800,900000,0.0935,2.975,2677500,ready
2026-09-10,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,958106800,-5400000,-0.5605,2.973,-16054200,ready
2026-09-11,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,964406800,6300000,0.6575,2.941,18528300,ready
2026-09-14,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,968006800,3600000,0.3733,2.93,10548000,ready
2026-09-15,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,975206800,7200000,0.7438,2.915,20988000,ready
2026-09-16,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,982406800,7200000,0.7383,2.937,21146400,ready
2026-09-17,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,982406800,0,0,2.916,0,ready
2026-09-18,510100,SZ50ETF,SSE,broad,宽基,all-a|broad,sse-50,上证50,988706800,6300000,0.6413,2.936,18496800,ready
2026-08-07,515050,5GETF,SSE,industry,行业,all-a|industry,,,17083205400,-34000000,-0.1986,1.043,-35462000,ready
2026-08-10,515050,5GETF,SSE,industry,行业,all-a|industry,,,17275205400,192000000,1.1239,1.019,195648000,ready
2026-08-11,515050,5GETF,SSE,industry,行业,all-a|industry,,,17211205400,-64000000,-0.3705,1.017,-65088000,ready
2026-08-12,515050,5GETF,SSE,industry,行业,all-a|industry,,,17193205400,-18000000,-0.1046,1.048,-18864000,ready
2026-08-13,515050,5GETF,SSE,industry,行业,all-a|industry,,,17177205400,-16000000,-0.0931,1.045,-16720000,ready
2026-08-14,515050,5GETF,SSE,industry,行业,all-a|industry,,,17061205400,-116000000,-0.6753,1.074,-124584000,ready
2026-08-17,515050,5GETF,SSE,industry,行业,all-a|industry,,,17005205400,-56000000,-0.3282,1.117,-62552000,ready
2026-08-18,515050,5GETF,SSE,industry,行业,all-a|industry,,,17233205400,228000000,1.3408,1.101,251028000,ready
2026-08-19,515050,5GETF,SSE,industry,行业,all-a|industry,,,17495205400,262000000,1.5203,1.012,265144000,ready
2026-08-20,515050,5GETF,SSE,industry,行业,all-a|industry,,,17413205400,-82000000,-0.4687,1.023,-83886000,ready
2026-08-21,515050,5GETF,SSE,industry,行业,all-a|industry,,,17283205400,-130000000,-0.7466,1.05,-136500000,ready
2026-08-24,515050,5GETF,SSE,industry,行业,all-a|industry,,,17423205400,140000000,0.81,1.003,140420000,ready
2026-08-25,515050,5GETF,SSE,industry,行业,all-a|industry,,,17459205400,36000000,0.2066,1.006,36216000,ready
2026-08-26,515050,5GETF,SSE,industry,行业,all-a|industry,,,17415205400,-44000000,-0.252,1.01,-44440000,ready
2026-08-27,515050,5GETF,SSE,industry,行业,all-a|industry,,,17399205400,-16000000,-0.0919,1.05,-16800000,ready
