date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,181.119995,181.119995,181.119995,181.119995,181.119995,0,,0.392771,0.393543,7.696646,11.589941,1.742169,-0.14017,6.313776,1.392647,3.547207,-7.014899
,182.25,182.25,182.25,182.25,182.25,0,,0.62196,0.623898,7.212472,11.662883,1.742169,-0.484174,6.112721,1.459796,3.223213,-7.341176
,182.369995,182.369995,182.369995,182.369995,182.369995,0,,0.065819,0.065841,6.899126,11.635463,1.742169,-0.313345,6.83919,1.863328,2.453612,-7.489698
,181.940002,181.940002,181.940002,181.940002,181.940002,0,,-0.236059,-0.23578,6.272099,11.629397,1.678512,-0.627027,7.185227,1.51642,2.104766,-7.017529
,182.320007,182.320007,182.320007,182.320007,182.320007,0,,0.208645,0.208863,6.078125,11.359307,1.678512,-0.193974,8.215781,1.399763,0.86831,-6.890677
,183.660004,183.660004,183.660004,183.660004,183.660004,0,,0.732282,0.734969,6.263558,11.460287,1.673291,0.185433,8.142571,0.266437,-0.513131,-7.675855
,184.929993,184.929993,184.929993,184.929993,184.929993,0,,0.689109,0.691489,6.362326,11.54541,1.673291,0.098768,7.702395,-0.124446,-1.377529,-7.930841
,185.800003,185.800003,185.800003,185.800003,185.800003,0,,0.469351,0.470454,5.974418,11.202609,1.197946,-0.387908,7.502202,-0.447719,-2.22588,-7.985441
,184.720001,184.720001,184.720001,184.720001,184.720001,0,,-0.582967,-0.581271,6.73133,10.997508,2.830408,0.756913,7.341341,0.663663,-1.96814,-7.099793
,184.889999,184.889999,184.889999,184.889999,184.889999,0,,0.091988,0.09203,6.666977,10.871466,2.832619,-0.064353,8.463348,0.534028,-3.371696,-7.162724
,184.149994,184.149994,184.149994,184.149994,184.149994,0,,-0.401044,-0.400241,7.062346,10.873225,2.765898,0.395369,8.421541,1.680084,-3.189059,-7.145895
,184.699997,184.699997,184.699997,184.699997,184.699997,0,,0.298226,0.298671,6.563092,10.893965,2.765898,-0.499254,8.305257,1.840037,-3.392024,-7.876662
,184.970001,184.970001,184.970001,184.970001,184.970001,0,,0.146079,0.146185,6.294425,10.896038,2.765898,-0.268666,8.393543,1.395849,-4.201209,-9.402975
,185.949997,185.949997,185.949997,185.949997,185.949997,0,,0.528415,0.529813,6.250985,10.886726,2.989121,-0.043441,8.129508,1.19743,-4.470596,-10.389758
,185.880005,185.880005,185.880005,185.880005,185.880005,0,,-0.037647,-0.03764,6.309589,10.141281,3.06848,0.058604,8.122873,1.165972,-4.838675,-10.501387
,187.270004,187.270004,187.270004,187.270004,187.270004,0,,0.745012,0.747794,6.373309,9.953893,3.06848,0.063719,8.064093,0.208039,-6.879453,-10.638754
,188.130005,188.130005,188.130005,188.130005,188.130005,0,,0.458179,0.45923,6.190919,9.981346,3.06848,-0.18239,7.51242,0.047826,-7.899792,-11.334784
,187.570007,187.570007,187.570007,187.570007,187.570007,0,,-0.298109,-0.297665,6.323874,9.965145,3.00801,0.132955,7.508726,-0.357847,-7.924337,-11.879656
,188.190002,188.190002,188.190002,188.190002,188.190002,0,,0.329996,0.330541,6.271131,9.979916,2.961818,-0.052743,7.73324,-1.272747,-9.613947,-13.059799
,188.059998,188.059998,188.059998,188.059998,188.059998,0,,-0.069106,-0.069082,6.181883,9.742255,3.264174,-0.089249,8.037001,-2.231452,-9.293611,-13.939777
,187.660004,187.660004,187.660004,187.660004,187.660004,0,,-0.212921,-0.212695,6.313776,9.746617,2.999952,0.131894,10.096762,-2.66769,-7.816607,-15.086997
,188.220001,188.220001,188.220001,188.220001,188.220001,0,,0.297966,0.298411,6.112721,9.759005,2.999952,-0.201055,9.857379,-3.140945,-8.924534,-15.422148
,186.899994,186.899994,186.899994,186.899994,186.899994,0,,-0.703782,-0.701311,6.83919,9.839259,3.721104,0.726469,9.820568,-2.816164,-8.779962,-15.059888
,185.809998,185.809998,185.809998,185.809998,185.809998,0,,-0.584905,-0.583198,7.185227,9.737963,3.953388,0.346037,10.017228,-2.556487,-8.049127,-15.055134
,183.910004,183.910004,183.910004,183.910004,183.910004,0,,-1.027811,-1.022547,8.215781,9.80093,5.110172,1.030554,9.943231,-2.840243,-7.95308,-14.466221
,182.720001,182.720001,182.720001,182.720001,182.720001,0,,-0.649159,-0.647057,8.142571,9.837784,4.936006,-0.073211,10.006995,-2.409492,-8.101918,-13.478317
,182.399994,182.399994,182.399994,182.399994,182.399994,0,,-0.175289,-0.175135,7.702395,9.80361,4.872632,-0.440175,9.979184,-2.138942,-8.223806,-11.687881
,181.710007,181.710007,181.710007,181.710007,181.710007,0,,-0.379,-0.378282,7.502202,9.838761,4.652017,-0.200193,10.634456,-2.423048,-7.22175,-9.652715
,181.119995,181.119995,181.119995,181.119995,181.119995,0,,-0.325228,-0.3247,7.341341,9.833491,4.6035,-0.160862,11.779914,-1.838792,-5.831526,-9.369927
,178.759995,178.759995,178.759995,178.759995,178.759995,0,,-1.311567,-1.303004,8.463348,10.199218,5.945251,1.122007,11.231977,-0.932951,-4.367906,-6.828979
,178.369995,178.369995,178.369995,178.369995,178.369995,0,,-0.218408,-0.218169,8.421541,9.910803,6.046506,-0.041807,11.245673,-2.01031,-4.524205,-4.876768
,178.539993,178.539993,178.539993,178.539993,178.539993,0,,0.095261,0.095306,8.305257,9.701786,6.046506,-0.116283,11.374882,-2.667731,-4.273976,-3.598186
,177.360001,177.360001,177.360001,177.360001,177.360001,0,,-0.663106,-0.660912,8.393543,9.399808,5.872239,0.088285,11.259158,-2.327279,-3.927034,-1.379572
,177.820007,177.820007,177.820007,177.820007,177.820007,0,,0.259028,0.259363,8.129508,8.684555,5.872239,-0.264035,11.381732,-3.945921,-3.735542,0.19663
,177.100006,177.100006,177.100006,177.100006,177.100006,0,,-0.405726,-0.404905,8.122873,8.564251,5.538469,-0.006635,11.382696,-3.288965,-3.739291,0.281929
,174.820007,174.820007,174.820007,174.820007,174.820007,0,,-1.295766,-1.287408,8.064093,8.977976,6.251086,-0.058779,10.624358,-0.729116,-2.766439,0.877045
,173.839996,173.839996,173.839996,173.839996,173.839996,0,,-0.56216,-0.560583,7.51242,9.050823,6.039197,-0.551674,10.58889,-0.976916,-2.693566,2.201773
,173.279999,173.279999,173.279999,173.279999,173.279999,0,,-0.322654,-0.322134,7.508726,8.770054,6.02241,-0.003694,10.745188,-1.213471,-3.046871,2.293445
,170.940002,170.940002,170.940002,170.940002,170.940002,0,,-1.359614,-1.350413,7.73324,9.22283,6.599985,0.224515,10.043034,0.292073,-2.451712,4.886258
,171.369995,171.369995,171.369995,171.369995,171.369995,0,,0.25123,0.251546,8.037001,9.226309,6.431074,0.303761,10.446774,-0.89092,-1.944433,6.045646
,173.550003,173.550003,173.550003,173.550003,173.550003,0,,1.264083,1.272106,10.096762,9.564404,6.391771,2.059761,9.396478,-2.953001,-2.745498,4.13681
,172.149994,172.149994,172.149994,172.149994,172.149994,0,,-0.809961,-0.806689,9.857379,9.450867,6.201553,-0.239383,9.163388,-2.440217,-1.639854,5.448598
,171.190002,171.190002,171.190002,171.190002,171.190002,0,,-0.559209,-0.557648,9.820568,9.320003,6.21666,-0.036811,8.988694,-1.257952,-1.163348,6.545449
,171.440002,171.440002,171.440002,171.440002,171.440002,0,,0.14593,0.146037,10.017228,8.983047,6.425133,0.19666,9.021492,-0.338885,-1.073168,6.235242
,169.850006,169.850006,169.850006,169.850006,169.850006,0,,-0.931763,-0.927436,9.943231,9.063937,6.340623,-0.073998,8.491414,0.744931,0.194093,7.402379
,168.5,168.5,168.5,168.5,168.5,0,,-0.797998,-0.794823,10.006995,9.192924,6.363417,0.063764,7.94577,1.168221,0.939194,9.125561
,168,168,168,168,168,0,,-0.297177,-0.296736,9.979184,9.111491,6.209038,-0.027811,7.949713,1.810889,1.670494,10.344796
,169.050003,169.050003,169.050003,169.050003,169.050003,0,,0.623057,0.625002,10.634456,9.203004,6.293096,0.655272,7.795091,0.871668,1.462189,9.984399
,170.860001,170.860001,170.860001,170.860001,170.860001,0,,1.064996,1.070688,11.779914,9.476951,6.297095,1.145459,6.930241,0.257191,0.699873,8.817637
,171.119995,171.119995,171.119995,171.119995,171.119995,0,,0.152052,0.152168,11.231977,9.48552,5.913046,-0.547938,6.916425,-0.304337,0.576877,8.338164
,170.479996,170.479996,170.479996,170.479996,170.479996,0,,-0.374707,-0.374006,11.245673,9.502871,5.668648,0.013696,6.923861,-0.252543,0.56737,9.734518
,171.070007,171.070007,171.070007,171.070007,171.070007,0,,0.345491,0.346088,11.374882,9.314343,5.668648,0.129209,7.001584,-1.087322,-0.210662,9.766151
,170.529999,170.529999,170.529999,170.529999,170.529999,0,,-0.316165,-0.315665,11.259158,9.19144,5.934735,-0.115723,8.480281,-1.447116,-1.274732,9.832826
,171.300003,171.300003,171.300003,171.300003,171.300003,0,,0.45052,0.451536,11.381732,9.25089,5.934735,0.122573,8.362135,-2.662091,-2.18362,9.626497
,170.600006,170.600006,170.600006,170.600006,170.600006,0,,-0.409475,-0.408638,11.382696,9.251365,5.930943,0.000964,8.28889,-1.494107,-1.923421,10.051876
,170.050003,170.050003,170.050003,170.050003,170.050003,0,,-0.322914,-0.322393,10.624358,9.126104,5.210163,-0.758338,8.603461,-0.708175,-0.992862,10.586607
,169.220001,169.220001,169.220001,169.220001,169.220001,0,,-0.489288,-0.488093,10.58889,9.01393,5.229318,-0.035468,8.478433,0.076796,-0.741425,10.662431
,168.080002,168.080002,168.080002,168.080002,168.080002,0,,-0.675958,-0.673679,10.745188,9.08724,5.075381,0.156298,8.664058,0.670052,-0.908448,11.013843
,166.800003,166.800003,166.800003,166.800003,166.800003,0,,-0.764456,-0.761541,10.043034,9.181151,3.57935,-0.702154,8.763153,1.670618,-0.994139,12.336293
,168.070007,168.070007,168.070007,168.070007,168.070007,0,,0.758509,0.761393,10.446774,9.360324,3.57935,0.40374,8.77062,1.247605,-2.701733,11.216776
,168.850006,168.850006,168.850006,168.850006,168.850006,0,,0.463018,0.464092,9.396478,9.37779,3.57935,-1.050296,9.48049,0.73169,-4.524892,11.151858
,169.350006,169.350006,169.350006,169.350006,169.350006,0,,0.295683,0.296121,9.163388,9.29143,3.522558,-0.23309,9.309526,0.870131,-4.85776,12.542356
,169.210007,169.210007,169.210007,169.210007,169.210007,0,,-0.082703,-0.082669,8.988694,9.283565,4.140875,-0.174694,9.295782,1.367585,-5.116579,14.488003
,169.610001,169.610001,169.610001,169.610001,169.610001,0,,0.23611,0.236389,9.021492,9.309796,4.140875,0.032798,9.173607,1.434155,-5.93284,15.925022
,170.179993,170.179993,170.179993,170.179993,170.179993,0,,0.335497,0.33606,8.491414,9.332348,3.63587,-0.530078,8.872757,1.127715,-6.707234,17.294451
,170.089996,170.089996,170.089996,170.089996,170.089996,0,,-0.052897,-0.052883,7.94577,9.165158,3.580253,-0.545644,9.142917,0.796397,-6.315592,17.273179
,170.830002,170.830002,170.830002,170.830002,170.830002,0,,0.434123,0.435067,7.949713,9.082595,3.766776,0.003943,11.165156,-0.070267,-5.134569,18.316997
,171.539993,171.539993,171.539993,171.539993,171.539993,0,,0.414752,0.415613,7.795091,9.067827,3.766776,-0.154622,12.891496,-1.865253,-3.893154,17.74616
,172.059998,172.059998,172.059998,172.059998,172.059998,0,,0.30268,0.303139,6.930241,9.061804,3.766776,-0.864849,12.772565,-2.626301,-4.238274,17.252915
,172.110001,172.110001,172.110001,172.110001,172.110001,0,,0.029057,0.029061,6.916425,9.056482,3.766776,-0.013816,13.746445,-2.804635,-3.037951,18.269915
,171.449997,171.449997,171.449997,171.449997,171.449997,0,,-0.384215,-0.383478,6.923861,9.054312,3.766085,0.007436,15.245853,-1.812775,-0.919933,19.074327
,170.710007,170.710007,170.710007,170.710007,170.710007,0,,-0.432541,-0.431607,7.001584,9.034286,3.557521,0.077723,15.969602,-1.618085,0.886452,21.046906
,168.369995,168.369995,168.369995,168.369995,168.369995,0,,-1.380234,-1.370752,8.480281,9.369445,6.050322,1.478696,15.896094,-1.080832,3.822194,24.111966
,167.600006,167.600006,167.600006,167.600006,167.600006,0,,-0.458369,-0.45732,8.362135,9.279058,5.743209,-0.118146,16.716893,-1.472611,6.115792,25.04057
,167.350006,167.350006,167.350006,167.350006,167.350006,0,,-0.149276,-0.149165,8.28889,9.274914,5.972156,-0.073245,16.789569,-2.272419,5.94464,23.12492
,168.369995,168.369995,168.369995,168.369995,168.369995,0,,0.607645,0.609494,8.603461,9.220828,6.240539,0.314571,17.107998,-4.240205,4.636345,22.056259
,167.970001,167.970001,167.970001,167.970001,167.970001,0,,-0.237851,-0.237568,8.478433,9.125784,6.364368,-0.125028,17.112287,-4.039538,5.636765,23.374381
,166.559998,166.559998,166.559998,166.559998,166.559998,0,,-0.842981,-0.839438,8.664058,9.221448,6.573491,0.185625,16.711948,-3.538079,6.248764,24.061727
,165.149994,165.149994,165.149994,165.149994,165.149994,0,,-0.850148,-0.846544,8.763153,9.249963,6.690874,0.099095,16.423422,-3.268082,8.332109,25.269947
,163.589996,163.589996,163.589996,163.589996,163.589996,0,,-0.949084,-0.944594,8.77062,9.36469,6.721609,0.007467,15.950041,-2.757896,10.691812,27.103972
,161.380005,161.380005,161.380005,161.380005,161.380005,0,,-1.360141,-1.350933,9.48049,9.645459,7.454888,0.709869,14.996555,-1.05901,11.407199,29.912638
,161.320007,161.320007,161.320007,161.320007,161.320007,0,,-0.037185,-0.037178,9.309526,9.588206,7.553069,-0.170963,14.828038,0.593322,11.946212,32.274985
,160.770004,160.770004,160.770004,160.770004,160.770004,0,,-0.341522,-0.340939,9.295782,9.544757,7.294595,-0.013744,14.412326,2.59101,12.825376,33.617002
,159.839996,159.839996,159.839996,159.839996,159.839996,0,,-0.580151,-0.578471,9.173607,9.544051,7.008453,-0.122176,14.014996,3.12872,13.241249,35.090887
,159.139999,159.139999,159.139999,159.139999,159.139999,0,,-0.438898,-0.437936,8.872757,9.414735,6.776674,-0.300849,13.50766,4.796999,13.915521,35.40197
,159.679993,159.679993,159.679993,159.679993,159.679993,0,,0.338745,0.33932,9.142917,9.449478,6.631746,0.27016,13.462398,6.192057,14.501959,36.57333
,162.279999,162.279999,162.279999,162.279999,162.279999,0,,1.615146,1.62826,11.165156,10.174045,6.631746,2.022239,13.073838,5.950754,13.808871,35.053712
,164.990005,164.990005,164.990005,164.990005,164.990005,0,,1.656167,1.669957,12.891496,10.849185,6.631746,1.72634,12.637053,5.850095,12.415364,33.878138
,164.919998,164.919998,164.919998,164.919998,164.919998,0,,-0.04244,-0.042431,12.772565,10.846366,6.791056,-0.118931,12.680029,7.727764,12.356038,34.390274
,166.960007,166.960007,166.960007,166.960007,166.960007,0,,1.229381,1.236969,13.746445,10.939917,6.791056,0.97388,12.886621,6.177956,10.799237,31.74513
,169.880005,169.880005,169.880005,169.880005,169.880005,0,,1.733803,1.748921,15.245853,11.57343,6.998727,1.499407,12.243472,3.743503,10.087081,28.087473
,172.229996,172.229996,172.229996,172.229996,172.229996,0,,1.373843,1.383324,15.969602,11.947323,7.251301,0.723749,11.808106,3.132228,9.090362,27.941777
,174.929993,174.929993,174.929993,174.929993,174.929993,0,,1.555508,1.567669,15.896094,12.328066,6.469783,-0.073508,11.303409,1.345738,7.285363,27.055811
,178.169998,178.169998,178.169998,178.169998,178.169998,0,,1.835229,1.852173,16.716893,12.892362,6.776833,0.820799,9.878347,0.743707,5.694325,25.277267
,177.600006,177.600006,177.600006,177.600006,177.600006,0,,-0.320428,-0.319915,16.789569,12.881985,6.581235,0.072675,9.675131,2.474753,6.030657,24.007147
,176.360001,176.360001,176.360001,176.360001,176.360001,0,,-0.70065,-0.698201,17.107998,12.681555,6.315097,0.318429,8.935415,2.530649,6.943123,24.43283
,177.710007,177.710007,177.710007,177.710007,177.710007,0,,0.762568,0.765483,17.112287,12.714772,6.406463,0.004289,9.181993,2.269909,5.767091,24.426822
,177.300003,177.300003,177.300003,177.300003,177.300003,0,,-0.230982,-0.230715,16.711948,12.70509,6.461124,-0.400339,9.257875,3.038532,5.673526,25.430548
,179.5,179.5,179.5,179.5,179.5,0,,1.233198,1.240833,16.423422,12.597387,6.57772,-0.288526,8.628211,1.641057,4.998323,24.087948
,182.050003,182.050003,182.050003,182.050003,182.050003,0,,1.410618,1.420615,15.950041,12.884926,6.451409,-0.473381,7.71014,0.465813,3.226697,24.379128
,180.880005,180.880005,180.880005,180.880005,180.880005,0,,-0.644754,-0.64268,14.996555,12.741882,3.865613,-0.953486,7.130949,2.03575,4.269551,26.425914
,181.789993,181.789993,181.789993,181.789993,181.789993,0,,0.501828,0.50309,14.828038,12.638593,3.545509,-0.168517,8.80814,2.45598,5.453904,26.174206
,182.770004,182.770004,182.770004,182.770004,182.770004,0,,0.537642,0.53909,14.412326,12.59748,3.797903,-0.415712,10.441675,2.180999,6.779206,26.050648
,182.470001,182.470001,182.470001,182.470001,182.470001,0,,-0.164277,-0.164142,14.014996,12.60964,3.891918,-0.39733,11.271174,2.24351,8.616612,27.109039
,182.899994,182.899994,182.899994,182.899994,182.899994,0,,0.235374,0.235651,13.50766,12.425716,4.223687,-0.507335,12.109122,1.680715,10.086164,27.440405
,184.600006,184.600006,184.600006,184.600006,184.600006,0,,0.925183,0.929476,13.462398,12.381723,4.223687,-0.045262,12.167887,1.777179,9.086813,26.535998
,186.309998,186.309998,186.309998,186.309998,186.309998,0,,0.922058,0.926323,13.073838,12.44473,4.223687,-0.38856,12.60348,1.232244,9.642695,24.166037
,186.800003,186.800003,186.800003,186.800003,186.800003,0,,0.26266,0.263005,12.637053,12.41086,4.223687,-0.436785,12.786515,0.720094,9.223949,22.464137
,186.610001,186.610001,186.610001,186.610001,186.610001,0,,-0.101766,-0.101714,12.680029,12.279694,4.018036,0.042976,12.842133,1.066051,9.135151,22.343289
,186,186,186,186,186,0,,-0.327421,-0.326885,12.886621,12.3181,3.673306,0.206592,12.653827,1.409376,10.508629,21.80986
,187.910004,187.910004,187.910004,187.910004,187.910004,0,,1.021647,1.026884,12.243472,12.401513,3.673306,-0.64315,12.520404,0.599545,9.907178,18.319924
,188.619995,188.619995,188.619995,188.619995,188.619995,0,,0.377124,0.377836,11.808106,12.403679,3.673306,-0.435365,13.044274,-0.191043,11.070092,17.902916
,188.149994,188.149994,188.149994,188.149994,188.149994,0,,-0.24949,-0.249179,11.303409,12.393431,3.452721,-0.504698,13.270083,-0.266099,13.004408,19.617676
,188.610001,188.610001,188.610001,188.610001,188.610001,0,,0.244191,0.244489,9.878347,12.380256,3.452721,-1.425062,13.202435,0.047704,13.230453,18.91378
,188.639999,188.639999,188.639999,188.639999,188.639999,0,,0.015904,0.015905,9.675131,12.327197,3.726237,-0.203216,16.263348,-0.329207,11.149623,19.178332
,189.039993,189.039993,189.039993,189.039993,189.039993,0,,0.211816,0.212041,8.935415,12.284967,3.041427,-0.739716,16.624377,-0.142923,10.47679,20.063223
,188.259995,188.259995,188.259995,188.259995,188.259995,0,,-0.413464,-0.41261,9.181993,12.268389,2.879123,0.246577,16.350675,1.956722,11.970525,21.033483
,187.649994,187.649994,187.649994,187.649994,187.649994,0,,-0.324546,-0.32402,9.257875,12.184803,2.833013,0.075882,16.234782,4.144212,12.139436,21.731795
,188.699997,188.699997,188.699997,188.699997,188.699997,0,,0.557994,0.559554,8.628211,12.045955,2.833013,-0.629664,16.258274,5.259347,11.939515,20.744062
,188.020004,188.020004,188.020004,188.020004,188.020004,0,,-0.361007,-0.360356,7.71014,12.044972,2.633964,-0.918071,15.881745,7.32528,13.185463,21.135214
,188.770004,188.770004,188.770004,188.770004,188.770004,0,,0.3981,0.398894,7.130949,12.039351,1.770695,-0.579191,16.088979,6.853012,14.235887,20.309973
,191.979996,191.979996,191.979996,191.979996,191.979996,0,,1.686181,1.700478,8.80814,12.424615,1.770695,1.677191,16.748597,6.644772,14.874869,19.111189
,195.589996,195.589996,195.589996,195.589996,195.589996,0,,1.862944,1.880405,10.441675,12.861626,1.770695,1.633535,16.256783,4.625742,14.012421,16.462061
,198.889999,198.889999,198.889999,198.889999,198.889999,0,,1.673129,1.687204,11.271174,13.191997,1.734836,0.829499,15.869179,2.762049,13.233026,15.243253
,202.309998,202.309998,202.309998,202.309998,202.309998,0,,1.704926,1.719543,12.109122,13.517581,1.734836,0.837949,15.602365,2.10318,11.400285,14.00778
,202.160004,202.160004,202.160004,202.160004,202.160004,0,,-0.074168,-0.074141,12.167887,13.519944,2.069807,0.058765,15.747606,2.597545,12.984558,15.735374
,205.169998,205.169998,205.169998,205.169998,205.169998,0,,1.477941,1.488917,12.60348,13.735682,2.069807,0.435592,15.545975,2.659641,11.602145,15.094964
,204.850006,204.850006,204.850006,204.850006,204.850006,0,,-0.156086,-0.155964,12.786515,13.766036,2.010641,0.183035,15.308543,4.500553,12.238825,16.226992
,204.460007,204.460007,204.460007,204.460007,204.460007,0,,-0.190564,-0.190383,12.842133,13.802045,1.826739,0.055618,15.02628,5.161354,12.899084,16.380197
,206.610001,206.610001,206.610001,206.610001,206.610001,0,,1.046057,1.051547,12.653827,13.877853,1.920492,-0.188306,16.612011,2.050371,10.437264,16.185806
,207.479996,207.479996,207.479996,207.479996,207.479996,0,,0.420197,0.421081,12.520404,13.805071,1.920492,-0.133422,18.748654,1.169157,8.093214,15.999986
,210.699997,210.699997,210.699997,210.699997,210.699997,0,,1.540038,1.551957,13.044274,13.93833,1.920492,0.523869,18.529554,0.709391,7.781323,15.339105
,214.279999,214.279999,214.279999,214.279999,214.279999,0,,1.684826,1.699099,13.270083,13.726302,2.103644,0.225809,17.92862,-1.131071,6.766039,14.267141
,215.289993,215.289993,215.289993,215.289993,215.289993,0,,0.470236,0.471343,13.202435,13.60916,2.103644,-0.067647,17.948343,-1.243234,6.352489,13.598438
,210.889999,210.889999,210.889999,210.889999,210.889999,0,,-2.064926,-2.043752,16.263348,14.487729,11.03805,3.060913,17.175495,1.706633,6.826867,15.073752
,209.919998,209.919998,209.919998,209.919998,209.919998,0,,-0.461017,-0.459956,16.624377,14.58294,10.223271,0.361029,17.072608,3.616174,7.012917,15.856441
,212.199997,212.199997,212.199997,212.199997,212.199997,0,,1.080271,1.086127,16.350675,14.599386,11.023879,-0.273703,16.92717,4.861066,6.689205,13.951606
,211.869995,211.869995,211.869995,211.869995,211.869995,0,,-0.155636,-0.155515,16.234782,14.418367,11.194224,-0.115893,16.891404,6.017197,7.617586,11.094738
,212.630005,212.630005,212.630005,212.630005,212.630005,0,,0.358073,0.358715,16.258274,14.181219,11.194224,0.023492,16.981044,6.552857,7.15011,11.770464
,214.520004,214.520004,214.520004,214.520004,214.520004,0,,0.884941,0.888868,15.881745,13.920011,12.219684,-0.37653,17.555395,5.540102,7.966968,11.817655
,217.649994,217.649994,217.649994,217.649994,217.649994,0,,1.448525,1.459067,16.088979,13.543528,12.219684,0.207235,17.519245,5.601683,7.920475,12.016429
,222.770004,222.770004,222.770004,222.770004,222.770004,0,,2.325163,2.352405,16.748597,14.001964,12.219684,0.659617,15.968437,3.372048,5.845433,10.2965
,225.009995,225.009995,225.009995,225.009995,225.009995,0,,1.000495,1.005517,16.256783,13.91177,12.219684,-0.491813,15.757766,2.852146,5.259021,9.869424
,227.029999,227.029999,227.029999,227.029999,227.029999,0,,0.893734,0.89774,15.869179,13.722338,12.219684,-0.387604,15.757968,2.428107,5.259402,8.895122
,226.740005,226.740005,226.740005,226.740005,226.740005,0,,-0.127815,-0.127733,15.602365,13.63776,11.396863,-0.266814,15.722343,1.140159,5.953956,9.075313
,230.190002,230.190002,230.190002,230.190002,230.190002,0,,1.510105,1.521565,15.747606,13.756338,12.126274,0.145241,15.074557,-2.2938,4.464627,8.031335
,230.410004,230.410004,230.410004,230.410004,230.410004,0,,0.095528,0.095574,15.545975,13.633852,12.126274,-0.201631,16.201422,-1.161181,2.921196,8.817886
,231.520004,231.520004,231.520004,231.520004,231.520004,0,,0.480593,0.48175,15.308543,13.45071,13.170532,-0.237432,17.084793,-0.972232,1.001363,8.484219
,232.610001,232.610001,232.610001,232.610001,232.610001,0,,0.469695,0.4708,15.02628,13.392808,,-0.282263,17.035933,-1.385242,0.309053,7.648806
,229.339996,229.339996,229.339996,229.339996,229.339996,0,,-1.415763,-1.405788,16.612011,13.92574,13.635014,1.585731,16.523792,-1.560027,0.863967,9.176016
,224.970001,224.970001,224.970001,224.970001,224.970001,0,,-1.923854,-1.905466,18.748654,14.576497,14.057486,2.136644,17.469354,0.08886,0.319532,12.439413
,227.75,227.75,227.75,227.75,227.75,0,,1.228147,1.23572,18.529554,14.540845,14.057486,-0.2191,16.872021,-0.382727,-0.948499,11.942585
,229.279999,229.279999,229.279999,229.279999,229.279999,0,,0.669542,0.671789,17.92862,14.369583,14.057486,-0.600934,17.543567,-0.279525,-0.152771,12.060921
,229.410004,229.410004,229.410004,229.410004,229.410004,0,,0.056685,0.056701,17.948343,14.097475,14.057486,0.019723,17.614072,-0.445612,-0.669162,12.154887
,225.789993,225.789993,225.789993,225.789993,225.789993,0,,-1.590548,-1.577965,17.175495,14.613752,12.543127,-0.772848,16.645844,2.846734,1.201842,13.749299
,225.169998,225.169998,225.169998,225.169998,225.169998,0,,-0.274967,-0.274589,17.072608,14.502415,12.956654,-0.102887,16.98822,4.523733,2.573516,13.99724
,226.880005,226.880005,226.880005,226.880005,226.880005,0,,0.75656,0.759429,16.92717,14.501792,12.956654,-0.145438,16.904889,4.017293,2.373752,14.120967
,228.639999,228.639999,228.639999,228.639999,228.639999,0,,0.772745,0.775738,16.891404,14.458982,12.89485,-0.035765,16.758843,3.658632,1.974773,12.537406
,228.389999,228.389999,228.389999,228.389999,228.389999,0,,-0.109402,-0.109342,16.981044,14.39967,13.095894,0.08964,16.849938,4.662149,1.654436,12.958844
,232.309998,232.309998,232.309998,232.309998,232.309998,0,,1.701798,1.716362,17.555395,14.498853,13.095894,0.574351,15.726913,3.527089,-0.017217,12.145433
,235.589996,235.589996,235.589996,235.589996,235.589996,0,,1.402031,1.411906,17.519245,14.471853,13.095894,-0.03615,14.880314,2.145834,-1.84639,10.79295
,236.179993,236.179993,236.179993,236.179993,236.179993,0,,0.25012,0.250434,15.968437,14.476485,13.095894,-1.550808,14.976264,0.447811,-1.609113,9.86611
,237.160004,237.160004,237.160004,237.160004,237.160004,0,,0.414084,0.414942,15.757766,14.475003,13.095894,-0.210671,15.056397,-1.405512,-2.809381,9.892224
,239.289993,239.289993,239.289993,239.289993,239.289993,0,,0.894114,0.898123,15.757968,14.450598,13.095894,0.000202,14.733045,-2.522241,-3.249174,9.599759
,240.649994,240.649994,240.649994,240.649994,240.649994,0,,0.566739,0.568348,15.722343,14.445355,12.979686,-0.035625,14.673107,-3.94983,-3.346461,9.717836
,240.699997,240.699997,240.699997,240.699997,240.699997,0,,0.020776,0.020778,15.074557,14.439156,12.979686,-0.647786,16.032222,-6.438895,-1.713811,9.97194
,237.240005,237.240005,237.240005,237.240005,237.240005,0,,-1.447902,-1.437471,16.201422,14.911941,11.874473,1.126865,15.500376,-5.030876,0.571623,11.212819
,233.850006,233.850006,233.850006,233.850006,233.850006,0,,-1.43924,-1.428932,17.084793,15.380769,11.000488,0.883371,14.823006,-2.126366,2.986804,11.808232
,233.330002,233.330002,233.330002,233.330002,233.330002,0,,-0.222614,-0.222367,17.035933,15.398732,11.493286,-0.04886,14.775862,-2.363457,3.172059,12.750244
,231.330002,231.330002,231.330002,231.330002,231.330002,0,,-0.86085,-0.857155,16.523792,15.540428,11.282867,-0.512141,14.45572,-1.222152,4.884575,13.995169
